Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603705,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603705,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603705,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603705,80,POST,/api/v1/inside_pay_service/inside_payment,1.600000,0.000000,100,300,660,1100,1500,1600,2000,2600,5900,5900,5900,5900,5900,33,0,700,1113.0042230484612,104.47004716843367,5863.312229514122,72.0
1781603705,80,POST,/api/v1/orderOtherService/orderOther/refresh,3.600000,0.000000,690,2600,5000,6100,6400,6800,8900,14000,18000,18000,18000,18000,18000,50,0,6100,6737.357813678682,688.0978168919683,17512.76885997504,408.0
1781603705,80,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,1400,3500,4300,4500,4500,4600,4800,4800,4800,4800,4800,4800,4800,51,0,16000,14559.502612379398,1355.1735915243626,25851.586184464395,1314.0
1781603705,80,POST,/api/v1/rebookservice/rebook,2.600000,0.000000,19,900,2200,2900,3300,3400,4500,4900,5400,5400,5400,5400,5400,46,0,2500,2625.9563154662433,19.238075241446495,6964.419092983007,80.58695652173913
1781603705,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603705,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603705,80,POST,/api/v1/users/login,1.600000,0.000000,3000,4100,4800,5300,5400,5400,7000,11000,11000,11000,11000,11000,11000,137,0,18000,21591.66584409311,2412.196286022663,51444.61575243622,368.0
1781603705,80,,Aggregated,14.200000,0.200000,2,980,2500,3800,4600,5000,6100,7500,11000,14000,18000,18000,18000,404,23,6000,11401.226975523987,2.2474322468042374,51444.61575243622,455.8069306930693
1781603706,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603706,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603706,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603706,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,180,980,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603706,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603706,80,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603706,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603706,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603706,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603706,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.600000,0.000000,510,510,670,670,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603706,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603706,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603706,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603706,80,POST,/api/v1/inside_pay_service/inside_payment,2.300000,0.000000,100,300,700,1100,1500,1500,2000,2600,5900,5900,5900,5900,5900,38,0,700,1087.4057519739788,104.47004716843367,5863.312229514122,72.0
1781603706,80,POST,/api/v1/orderOtherService/orderOther/refresh,2.900000,0.000000,690,1700,4400,4700,5800,6100,8900,18000,18000,18000,18000,18000,18000,51,0,6100,6629.356845026361,688.0978168919683,17512.76885997504,408.0
1781603706,80,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1900,3500,3700,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,51,0,16000,14559.502612379398,1355.1735915243626,25851.586184464395,1314.0
1781603706,80,POST,/api/v1/rebookservice/rebook,3.200000,0.000000,19,900,2000,2800,3200,3400,4400,4700,5400,5400,5400,5400,5400,49,0,2500,2519.3772387063623,19.238075241446495,6964.419092983007,80.93877551020408
1781603706,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603706,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603706,80,POST,/api/v1/users/login,1.600000,0.000000,3100,4300,4800,5000,5300,5400,7000,7000,7000,7000,7000,7000,7000,137,0,18000,21591.66584409311,2412.196286022663,51444.61575243622,368.0
1781603706,80,,Aggregated,14.200000,0.200000,2,870,2000,3200,4300,4700,5800,6800,10000,11000,18000,18000,18000,413,23,5800,11173.2997092583,2.2474322468042374,51444.61575243622,448.3607748184019
1781603707,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603707,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603707,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603707,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.400000,0.000000,980,980,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603707,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603707,80,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603707,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603707,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603707,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603707,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.600000,0.000000,510,510,670,670,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603707,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603707,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603707,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603707,80,POST,/api/v1/inside_pay_service/inside_payment,2.900000,0.000000,100,300,640,1000,1100,1300,1900,2300,5900,5900,5900,5900,5900,50,0,640,952.0924840308726,104.47004716843367,5863.312229514122,72.0
1781603707,80,POST,/api/v1/orderOtherService/orderOther/refresh,2.500000,0.000000,690,1700,4400,4700,5800,6100,8900,18000,18000,18000,18000,18000,18000,51,0,6100,6629.356845026361,688.0978168919683,17512.76885997504,408.0
1781603707,80,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,1900,3500,3700,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,51,0,16000,14559.502612379398,1355.1735915243626,25851.586184464395,1314.0
1781603707,80,POST,/api/v1/rebookservice/rebook,4.000000,0.000000,19,800,1900,2800,3200,3400,4400,4700,5400,5400,5400,5400,5400,51,0,2300,2430.6675065674035,19.238075241446495,6964.419092983007,82.74509803921569
1781603707,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603707,80,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,690,1934.1258724005177,7.793877273797989,4360.679198056459,245.0
1781603707,80,POST,/api/v1/users/login,1.400000,0.000000,3100,4300,4800,4800,5000,5000,5400,5400,5400,5400,5400,5400,5400,137,0,18000,21591.66584409311,2412.196286022663,51444.61575243622,368.0
1781603707,80,,Aggregated,14.800000,0.100000,19,580,1400,2100,2900,3400,4700,6100,10000,11000,18000,18000,18000,427,23,5600,10822.88183533615,2.2474322468042374,51444.61575243622,436.27868852459017
1781603708,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603708,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1700,5298.418701203032,45.2466607093811,12342.431615106761,1685.0
1781603708,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603708,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,980,980,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603708,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603708,80,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603708,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603708,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,1600,1600,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603708,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603708,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.600000,0.000000,920,920,920,920,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603708,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603708,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603708,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603708,80,POST,/api/v1/inside_pay_service/inside_payment,3.500000,0.000000,100,290,560,1000,1100,1300,1800,2300,2600,5900,5900,5900,5900,55,0,640,918.5119780627164,99.87189434468746,5863.312229514122,72.0
1781603708,80,POST,/api/v1/orderOtherService/orderOther/refresh,2.300000,0.000000,690,1200,2700,3600,6100,6100,6200,18000,18000,18000,18000,18000,18000,51,0,6100,6629.356845026361,688.0978168919683,17512.76885997504,408.0
1781603708,80,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1900,3500,3700,3700,4300,4300,4300,4300,4300,4300,4300,4300,4300,51,0,16000,14559.502612379398,1355.1735915243626,25851.586184464395,1314.0
1781603708,80,POST,/api/v1/rebookservice/rebook,4.600000,0.000000,19,800,1900,2800,3200,3400,4400,4700,5400,5400,5400,5400,5400,51,0,2300,2430.6675065674035,19.238075241446495,6964.419092983007,82.74509803921569
1781603708,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,7,7.505215331912041,2.2474322468042374,14.346426352858543,175.0
1781603708,80,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,9,9,10,10,10,10,10,10,10,10,10,10,10,14,14,590,1796.7203820922546,7.793877273797989,4360.679198056459,245.0
1781603708,80,POST,/api/v1/users/login,1.300000,0.000000,4800,5000,9300,9300,9600,9600,9600,9600,9600,9600,9600,9600,9600,140,0,16000,21333.44399083539,2412.196286022663,51444.61575243622,368.0
1781603708,80,,Aggregated,15.700000,0.100000,10,510,1300,2100,2900,3400,5000,9300,10000,11000,18000,18000,18000,436,24,5500,10671.831342579642,2.2474322468042374,51444.61575243622,431.1926605504587
1781603709,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,21,21,16,0,12000,8918.35619189078,21.185385063290596,12832.78386760503,191.0
1781603709,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,43,640,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,12,0,1600,4860.502918095638,43.42930391430855,12342.431615106761,1685.0
1781603709,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1760.667779482901,1760.667779482901,1760.667779482901,1760.667779482901,66.0
1781603709,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,980,980,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,980,1079.7038017772138,183.24962724000216,1613.8234548270702,66.0
1781603709,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,580,580,1,0,581.6636979579926,581.6636979579926,581.6636979579926,581.6636979579926,66.0
1781603709,80,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,270,270,270,270,270,270,270,270,270,270,270,270,270,7,0,6800,5747.57734286998,269.81380116194487,10759.814681485295,390.85714285714283
1781603709,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603709,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603709,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,4500,4500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603709,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.600000,0.000000,920,920,920,920,920,920,920,920,920,920,920,920,920,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603709,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,1400,1400,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603709,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603709,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1500,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,15000,9563.845208535591,1509.6820071339607,16423.21622837335,1090.0
1781603709,80,POST,/api/v1/inside_pay_service/inside_payment,4.200000,0.000000,100,280,550,970,1100,1200,1800,2300,2600,5900,5900,5900,5900,58,0,550,882.7599257327103,99.87189434468746,5863.312229514122,72.0
