Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781604300,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604300,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.500000,0.000000,2500,2500,7100,7100,17000,17000,17000,17000,17000,17000,17000,17000,17000,12,0,16000,14041.485634089137,2497.5002221763134,19724.68682937324,1090.0
1781604300,100,POST,/api/v1/inside_pay_service/inside_payment,2.100000,0.000000,87,200,980,1400,1800,1900,2500,2700,2800,2800,2800,2800,2800,31,0,980,1183.8588924297403,87.09075674414635,4697.067958302796,70.83870967741936
1781604300,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.800000,0.000000,810,1400,2100,2800,3200,4100,5500,5800,7100,7100,7100,7100,7100,38,0,3100,4189.18207130934,806.4109086990356,11009.484011679888,408.0
1781604300,100,POST,/api/v1/orderservice/order/refresh,2.100000,0.000000,3700,14000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,40,0,16000,15187.937643541954,3663.274621590972,20585.704545490444,1314.0
1781604300,100,POST,/api/v1/rebookservice/rebook,0.900000,0.000000,99,810,1800,2000,2300,2300,2300,5400,5400,5400,5400,5400,5400,15,0,1800,1717.5312515348196,98.65835309028625,5403.909147717059,122.93333333333334
1781604300,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604300,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,39,1325.7718075765297,8.135599084198475,3535.1525666192174,245.0
1781604300,100,POST,/api/v1/users/login,2.100000,0.000000,15000,17000,19000,21000,21000,22000,23000,23000,32000,32000,32000,32000,32000,127,0,27000,30172.152790035612,10346.262976527214,56399.52512085438,368.0
1781604300,100,,Aggregated,12.400000,0.000000,8,1200,2300,5800,16000,17000,19000,21000,23000,23000,32000,32000,32000,316,16,14000,15712.383436787684,3.283873200416565,56399.52512085438,490.36392405063293
1781604301,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604301,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,9,0,1200,2478.6438637723527,80.71323577314615,8777.799258939922,1685.0
1781604301,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604301,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604301,100,PUT,/api/v1/consignservice/consigns,0.500000,0.000000,4200,6900,6900,7500,7500,8900,8900,8900,8900,8900,8900,8900,8900,5,0,6900,6891.9096218422055,4165.668514557183,8850.631587207317,388.0
1781604301,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,110,110,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,114.61334209889174,1147.804707288742,114.61334209889174,2180.9960724785924,45.5
1781604301,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,3300,3300,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604301,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,1500,1500,3500,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,0,3500,3355.4137805476785,1528.31023465842,5008.96854698658,47.333333333333336
1781604301,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604301,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604301,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604301,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,2100,2500,7100,7100,17000,17000,17000,17000,17000,17000,17000,17000,17000,13,0,16000,13126.176814691951,2142.470981925726,19724.68682937324,1090.0
1781604301,100,POST,/api/v1/inside_pay_service/inside_payment,2.600000,0.000000,87,200,980,1600,1800,1900,2500,2800,3000,3000,3000,3000,3000,32,0,980,1240.9096425690223,87.09075674414635,4697.067958302796,70.875
1781604301,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.700000,0.000000,790,1300,2000,2400,3100,3200,5400,5500,5800,5800,5800,5800,5800,39,0,3100,4102.048214883185,790.9616706892848,11009.484011679888,408.0
1781604301,100,POST,/api/v1/orderservice/order/refresh,2.000000,0.000000,3200,8000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,45,0,15000,14232.851806945271,3172.311699949205,20585.704545490444,1314.0
1781604301,100,POST,/api/v1/rebookservice/rebook,1.200000,0.000000,99,1200,1600,2000,2300,2300,3000,5400,5400,5400,5400,5400,5400,19,0,1600,1714.3051393918302,98.65835309028625,5403.909147717059,114.15789473684211
1781604301,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604301,100,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,39,1325.7718075765297,8.135599084198475,3535.1525666192174,245.0
1781604301,100,POST,/api/v1/users/login,2.300000,0.000000,15000,17000,19000,21000,22000,22000,23000,32000,32000,32000,32000,32000,32000,127,0,27000,30172.152790035612,10346.262976527214,56399.52512085438,368.0
1781604301,100,,Aggregated,13.200000,0.000000,8,1300,2300,5400,12000,17000,19000,21000,23000,23000,32000,32000,32000,328,16,13000,15276.907731770401,3.283873200416565,56399.52512085438,498.2317073170732
1781604302,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604302,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,9,0,1200,2478.6438637723527,80.71323577314615,8777.799258939922,1685.0
1781604302,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604302,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604302,100,PUT,/api/v1/consignservice/consigns,0.500000,0.000000,110,4200,6900,6900,7500,7500,8900,8900,8900,8900,8900,8900,8900,6,0,6900,5761.100898341586,107.05728083848953,8850.631587207317,388.0
1781604302,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,110,110,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,114.61334209889174,1147.804707288742,114.61334209889174,2180.9960724785924,45.5
1781604302,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,3300,3300,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604302,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1500,3400,3500,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604302,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604302,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604302,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604302,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,13,0,16000,13126.176814691951,2142.470981925726,19724.68682937324,1090.0
1781604302,100,POST,/api/v1/inside_pay_service/inside_payment,2.800000,0.000000,87,470,1600,2100,2200,2700,3000,3300,3700,3700,3700,3700,3700,38,0,1200,1499.4524294314415,87.09075674414635,4697.067958302796,71.05263157894737
1781604302,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.800000,0.000000,790,1300,1700,2000,2200,2200,2800,3100,3200,3200,3200,3200,3200,40,0,2800,4038.649763329886,790.9616706892848,11009.484011679888,408.0
1781604302,100,POST,/api/v1/orderservice/order/refresh,2.100000,0.000000,3200,8000,18000,19000,19000,19000,19000,24000,24000,24000,24000,24000,24000,46,0,15000,14442.357878808094,3172.311699949205,23870.131112635136,1314.0
1781604302,100,POST,/api/v1/rebookservice/rebook,1.400000,0.000000,99,1200,1400,1800,2000,2300,2300,3000,5400,5400,5400,5400,5400,24,0,1400,1597.352054862616,98.65835309028625,5403.909147717059,106.66666666666667
1781604302,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604302,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,39,1325.7718075765297,8.135599084198475,3535.1525666192174,245.0
1781604302,100,POST,/api/v1/users/login,2.300000,0.000000,16000,17000,19000,19000,22000,22000,23000,32000,32000,32000,32000,32000,32000,127,0,27000,30172.152790035612,10346.262976527214,56399.52512085438,368.0
1781604302,100,,Aggregated,13.500000,0.100000,8,1200,2200,3300,7400,14000,19000,19000,23000,24000,32000,32000,32000,343,16,11000,14760.385702445603,3.283873200416565,56399.52512085438,485.11078717201167
1781604303,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604303,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,9,0,1200,2478.6438637723527,80.71323577314615,8777.799258939922,1685.0
1781604303,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604303,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604303,100,PUT,/api/v1/consignservice/consigns,0.500000,0.000000,110,4200,6900,6900,7500,7500,8900,8900,8900,8900,8900,8900,8900,6,0,6900,5761.100898341586,107.05728083848953,8850.631587207317,388.0
1781604303,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,110,110,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,114.61334209889174,1147.804707288742,114.61334209889174,2180.9960724785924,45.5
1781604303,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,3300,3300,3300,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604303,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1500,3400,3500,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604303,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604303,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604303,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604303,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,13,0,16000,13126.176814691951,2142.470981925726,19724.68682937324,1090.0
1781604303,100,POST,/api/v1/inside_pay_service/inside_payment,3.100000,0.000000,87,470,1400,1900,2200,2500,2800,3200,3700,3700,3700,3700,3700,47,0,1200,1463.6772219686115,87.09075674414635,4697.067958302796,71.23404255319149
1781604303,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.700000,0.000000,790,1300,1700,1900,2100,2200,2400,2800,2800,2800,2800,2800,2800,40,0,2800,4038.649763329886,790.9616706892848,11009.484011679888,408.0
1781604303,100,POST,/api/v1/orderservice/order/refresh,2.300000,0.000000,3200,8000,18000,19000,19000,19000,19000,24000,24000,24000,24000,24000,24000,46,0,15000,14442.357878808094,3172.311699949205,23870.131112635136,1314.0
1781604303,100,POST,/api/v1/rebookservice/rebook,1.900000,0.000000,99,500,1300,1600,2000,2000,2300,3000,5400,5400,5400,5400,5400,27,0,1300,1467.789373429561,98.65835309028625,5403.909147717059,106.66666666666667
1781604303,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7.606684463098645,3.283873200416565,12.589223682880402,175.0
1781604303,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,39,1325.7718075765297,8.135599084198475,3535.1525666192174,245.0
1781604303,100,POST,/api/v1/users/login,2.100000,0.000000,17000,18000,19000,21000,22000,22000,23000,32000,32000,32000,32000,32000,32000,127,0,27000,30172.152790035612,10346.262976527214,56399.52512085438,368.0
1781604303,100,,Aggregated,14.100000,0.100000,8,1100,2000,2800,5000,7500,19000,19000,23000,24000,32000,32000,32000,355,16,9000,14298.36562484188,3.283873200416565,56399.52512085438,471.4394366197183
1781604304,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,2200,3990.361389797181,18.81566271185875,8971.108676865697,191.0
1781604304,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,9,0,1200,2478.6438637723527,80.71323577314615,8777.799258939922,1685.0
1781604304,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1359.4771353527904,1359.4771353527904,1359.4771353527904,1359.4771353527904,66.0
1781604304,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.2815607562661,1810.2815607562661,1810.2815607562661,1810.2815607562661,66.0
1781604304,100,PUT,/api/v1/consignservice/consigns,0.600000,0.000000,110,4200,6900,6900,7500,7500,8900,8900,8900,8900,8900,8900,8900,6,0,6900,5761.100898341586,107.05728083848953,8850.631587207317,388.0
1781604304,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,114.61334209889174,1147.804707288742,114.61334209889174,2180.9960724785924,45.5
1781604304,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604304,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.200000,0.000000,3400,3400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604304,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604304,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604304,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604304,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,13,0,16000,13126.176814691951,2142.470981925726,19724.68682937324,1090.0
1781604304,100,POST,/api/v1/inside_pay_service/inside_payment,3.200000,0.000000,87,500,1000,1800,2100,2200,2800,3200,3300,3700,3700,3700,3700,59,0,1000,1355.0226175368336,87.09075674414635,4697.067958302796,71.38983050847457
1781604304,100,POST,/api/v1/orderOtherService/orderOther/refresh,2.700000,0.000000,790,1300,1800,2200,2400,2800,3000,3100,3300,3300,3300,3300,3300,44,0,3000,3952.7531610378487,790.9616706892848,11009.484011679888,408.0
