Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603090,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,1700,1700,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603090,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603090,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603090,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603090,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,200,200,300,300,300,300,300,300,300,300,300,300,300,6,0,300,4078.27568333596,103.84138487279415,8894.602121785283,389.6666666666667
1781603090,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3,0,2700,2654.696606720487,2567.655324935913,2728.17961871624,459.0
1781603090,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603090,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603090,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,540,660,720,720,820,820,820,820,820,820,820,820,820,13,0,11000,8846.562209754036,539.3258268013597,19441.855808719993,1090.0
1781603090,60,POST,/api/v1/inside_pay_service/inside_payment,5.300000,0.000000,200,840,1300,1600,1700,1900,2200,2500,2500,2700,2700,2700,2700,156,0,1100,1356.3221820558492,61.92322541028261,10819.516529329121,72.0448717948718
1781603090,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,18,180,220,290,290,290,290,290,290,290,290,290,290,38,0,580,2914.5514426360787,17.943630926311016,9388.25566880405,408.0
1781603090,60,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1200,1400,1600,1900,2400,2400,2600,2600,2600,2600,2600,2600,2600,39,0,2200,3550.5870442407636,347.99603652209044,11653.895838186145,1314.0
1781603090,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,22,44,110,110,310,310,310,310,310,310,310,310,310,13,0,310,1074.0789940150885,22.090421058237553,6584.598273038864,98.84615384615384
1781603090,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,4,4,4,4,4,4,4,4,4,4,4,8,8,3,3.4473735140636563,2.210059203207493,4.051246680319309,175.0
1781603090,60,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603090,60,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,18000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603090,60,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,9,68.59774546076854,6.981134414672852,189.84807189553976,245.0
1781603090,60,POST,/api/v1/users/login,1.600000,0.000000,13000,20000,23000,23000,24000,24000,24000,28000,28000,28000,28000,28000,28000,98,0,16000,16828.693238571665,8523.37360009551,28491.353211924434,368.0
1781603090,60,,Aggregated,10.700000,0.000000,4,740,1500,2200,2700,18000,23000,24000,24000,25000,31000,31000,31000,410,11,1600,6095.025053268253,2.210059203207493,31429.112509824336,387.92926829268293
1781603091,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603091,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,28,28,120,120,120,120,120,120,120,120,120,120,120,13,0,110,560.8636335684703,24.57782533019781,5695.220807567239,1685.0
1781603091,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,1700,1700,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603091,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603091,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603091,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603091,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,130,130,200,200,300,300,300,300,300,300,300,300,300,7,0,300,3513.8791905982152,103.84138487279415,8894.602121785283,389.42857142857144
1781603091,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3,0,2700,2654.696606720487,2567.655324935913,2728.17961871624,459.0
1781603091,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603091,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603091,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,540,660,720,820,820,2700,2700,2700,2700,2700,2700,2700,2700,14,0,2700,8409.670669385898,539.3258268013597,19441.855808719993,1090.0
1781603091,60,POST,/api/v1/inside_pay_service/inside_payment,5.800000,0.000000,200,810,1300,1600,1900,2000,2400,2500,2700,3000,3000,3000,3000,163,0,1200,1365.701406199965,61.92322541028261,10819.516529329121,72.04294478527608
1781603091,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,18,180,290,290,290,1300,1300,1300,1300,1300,1300,1300,1300,39,0,730,2872.9153528140905,17.943630926311016,9388.25566880405,408.0
1781603091,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,1200,1400,1400,1600,1600,1900,1900,1900,1900,1900,1900,1900,1900,39,0,2200,3550.5870442407636,347.99603652209044,11653.895838186145,1314.0
1781603091,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,22,44,110,110,310,310,310,310,310,310,310,310,310,13,0,310,1074.0789940150885,22.090421058237553,6584.598273038864,98.84615384615384
1781603091,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,4,4,4,4,4,4,4,4,4,4,4,8,8,3,3.4473735140636563,2.210059203207493,4.051246680319309,175.0
1781603091,60,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603091,60,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,18000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603091,60,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,9,68.59774546076854,6.981134414672852,189.84807189553976,245.0
1781603091,60,POST,/api/v1/users/login,1.600000,0.000000,13000,20000,23000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,101,0,16000,17070.226525620437,8523.37360009551,28491.353211924434,368.0
1781603091,60,,Aggregated,11.300000,0.100000,4,740,1600,2200,2700,19000,23000,24000,26000,26000,31000,31000,31000,424,11,1600,6106.228070548858,2.210059203207493,31429.112509824336,387.33490566037733
1781603092,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603092,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,28,28,120,120,120,120,120,120,120,120,120,120,120,13,0,110,560.8636335684703,24.57782533019781,5695.220807567239,1685.0
1781603092,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,1700,1700,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603092,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603092,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603092,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603092,60,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,130,130,200,200,300,300,300,300,300,300,300,300,300,7,0,300,3513.8791905982152,103.84138487279415,8894.602121785283,389.42857142857144
1781603092,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3,0,2700,2654.696606720487,2567.655324935913,2728.17961871624,459.0
1781603092,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603092,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603092,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,660,720,820,820,2700,2700,2700,2700,2700,2700,2700,2700,2700,14,0,2700,8409.670669385898,539.3258268013597,19441.855808719993,1090.0
1781603092,60,POST,/api/v1/inside_pay_service/inside_payment,5.900000,0.000000,200,800,1300,1600,1900,1900,2400,2500,2700,3000,3000,3000,3000,172,0,1100,1344.4012418974105,61.92322541028261,10819.516529329121,72.04069767441861
1781603092,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,18,180,290,290,390,390,1300,1300,1300,1300,1300,1300,1300,40,0,580,2810.9208083711565,17.943630926311016,9388.25566880405,408.0
1781603092,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,1200,1400,1400,1600,1900,2100,2900,2900,2900,2900,2900,2900,2900,43,0,2100,3397.1016998077894,347.99603652209044,11653.895838186145,1314.0
1781603092,60,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,22,44,110,110,310,310,310,310,310,310,310,310,310,13,0,310,1074.0789940150885,22.090421058237553,6584.598273038864,98.84615384615384
1781603092,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,4,4,4,4,4,4,4,4,4,4,4,8,8,3,3.4473735140636563,2.210059203207493,4.051246680319309,175.0
1781603092,60,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,3,0,22000,22395.356821206708,14031.98369499296,31429.112509824336,344.0
1781603092,60,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603092,60,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,9,68.59774546076854,6.981134414672852,189.84807189553976,245.0
1781603092,60,POST,/api/v1/users/login,1.700000,0.000000,13000,20000,23000,23000,24000,24000,24000,26000,26000,26000,26000,26000,26000,102,0,16000,17102.31317979667,8523.37360009551,28491.353211924434,368.0
1781603092,60,,Aggregated,11.300000,0.200000,4,800,1600,2200,2700,13000,22000,23000,24000,26000,26000,26000,26000,439,11,1600,5981.792855356525,2.210059203207493,31429.112509824336,389.31662870159454
1781603093,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603093,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,28,28,120,120,120,120,120,120,120,120,120,120,120,13,0,110,560.8636335684703,24.57782533019781,5695.220807567239,1685.0
1781603093,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,1700,1700,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603093,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603093,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603093,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603093,60,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,64,130,170,200,200,300,300,300,300,300,300,300,300,9,0,200,2758.7944270215103,63.68542369455099,8894.602121785283,389.1111111111111
1781603093,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3,0,2700,2654.696606720487,2567.655324935913,2728.17961871624,459.0
1781603093,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603093,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603093,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,660,720,820,820,2700,2700,2700,2700,2700,2700,2700,2700,2700,14,0,2700,8409.670669385898,539.3258268013597,19441.855808719993,1090.0
1781603093,60,POST,/api/v1/inside_pay_service/inside_payment,6.000000,0.000000,24,840,1300,1600,1900,1900,2400,2500,2700,3000,3000,3000,3000,179,0,1100,1332.498757085404,23.674068972468376,10819.516529329121,72.0391061452514
1781603093,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,18,290,390,1000,1100,1300,1300,1300,1300,1300,1300,1300,1300,43,0,820,2694.7099836976377,17.943630926311016,9388.25566880405,408.0
1781603093,60,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1200,1400,1900,2000,2100,2900,2900,2900,2900,2900,2900,2900,2900,45,0,2100,3354.183577352928,347.99603652209044,11653.895838186145,1314.0
1781603093,60,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,22,44,110,300,300,310,310,310,310,310,310,310,310,14,0,300,1018.8842598747995,22.090421058237553,6584.598273038864,100.85714285714286
1781603093,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,3,3.4473735140636563,2.210059203207493,4.051246680319309,175.0
1781603093,60,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,7400,7400,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,14000,18653.525056084618,7428.029760718346,31429.112509824336,344.0
1781603093,60,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,18250.593973323703,21800.662996713072,18250.593973323703,25350.73202010244,327.0
1781603093,60,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,9,68.59774546076854,6.981134414672852,189.84807189553976,245.0
1781603093,60,POST,/api/v1/users/login,2.000000,0.000000,13000,20000,23000,23000,23000,24000,24000,26000,26000,26000,26000,26000,26000,102,0,16000,17102.31317979667,8523.37360009551,28491.353211924434,368.0
1781603093,60,,Aggregated,11.200000,0.200000,4,810,1500,2100,2700,3000,22000,23000,24000,26000,26000,26000,26000,455,11,1500,5823.18085769785,2.210059203207493,31429.112509824336,387.94065934065935
1781603094,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,90,90,6,0,130,957.5947592966259,89.51727487146854,5035.866047255695,191.0
1781603094,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,28,28,120,120,120,120,120,120,120,120,120,120,120,13,0,110,560.8636335684703,24.57782533019781,5695.220807567239,1685.0
1781603094,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,1700,1700,2300,2300,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,2300,2373.93975785623,1733.8785277679563,3133.7822610512376,108.0
1781603094,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603094,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
